game_name,game_link
Super Mega Baseball 3,https://opencritic.com/game/9282/super-mega-baseball-3
Black Myth: Wukong,https://opencritic.com/game/17160/black-myth-wukong
Kena: Bridge of Spirits,https://opencritic.com/game/11516/kena-bridge-of-spirits
Apollo Justice: Ace Attorney Trilogy,https://opencritic.com/game/16103/apollo-justice-ace-attorney-trilogy
Wolfenstein: The New Order,https://opencritic.com/game/255/wolfenstein-the-new-order
Disgaea 5: Alliance of Vengeance,https://opencritic.com/game/1579/disgaea-5-alliance-of-vengeance
Collar X Malice,https://opencritic.com/game/4671/collar-x-malice
AI: The Somnium Files,https://opencritic.com/game/8243/ai-the-somnium-files
Heroes of Hammerwatch - Ultimate Edition,https://opencritic.com/game/9907/heroes-of-hammerwatch-ultimate-edition
DOOM Eternal (Switch),https://opencritic.com/game/10660/doom-eternal-switch-
Bakeru,https://opencritic.com/game/17188/bakeru
Backyard Baseball '97,https://opencritic.com/game/17426/backyard-baseball-97
QQQbeats!!!,https://opencritic.com/game/19396/qqqbeats-
Super Mario Party Jamboree,https://opencritic.com/game/16873/super-mario-party-jamboree
FIFA 19,https://opencritic.com/game/6214/fifa-19
Gradius Origins,https://opencritic.com/game/19055/gradius-origins
Paradise Killer,https://opencritic.com/game/10102/paradise-killer
The Forest,https://opencritic.com/game/6029/the-forest
Mega Man X Legacy Collection,https://opencritic.com/game/6403/mega-man-x-legacy-collection
TR-49,https://opencritic.com/game/19955/tr-49
Time Flies,https://opencritic.com/game/18908/time-flies
The Last Spell,https://opencritic.com/game/14413/the-last-spell
Blade Chimera,https://opencritic.com/game/17962/blade-chimera
Kaze and the Wild Masks,https://opencritic.com/game/11097/kaze-and-the-wild-masks
Stellaris,https://opencritic.com/game/1713/stellaris
Prey: Mooncrash,https://opencritic.com/game/6218/prey-mooncrash
Deus Ex: Mankind Divided,https://opencritic.com/game/1812/deus-ex-mankind-divided
Sid Meier's Civilization: Beyond Earth,https://opencritic.com/game/1275/sid-meiers-civilization-beyond-earth
Project Highrise,https://opencritic.com/game/3241/project-highrise
Pig Eat Ball,https://opencritic.com/game/6660/pig-eat-ball
Panzer Corps 2,https://opencritic.com/game/9164/panzer-corps-2
Archvale,https://opencritic.com/game/12407/archvale
APICO,https://opencritic.com/game/13179/apico
CloverPit,https://opencritic.com/game/19389/cloverpit
Genshin Impact,https://opencritic.com/game/10217/genshin-impact
Ghostrunner,https://opencritic.com/game/10172/ghostrunner
Pillars of Eternity II: Deadfire - Ultimate Edition,https://opencritic.com/game/8959/pillars-of-eternity-ii-deadfire-ultimate-edition
"Warhammer 40,000: Space Marine 2",https://opencritic.com/game/17120/warhammer-40-000-space-marine-2
Stellar Blade,https://opencritic.com/game/16510/stellar-blade
Like a Dragon: Pirate Yakuza in Hawaii,https://opencritic.com/game/17748/like-a-dragon-pirate-yakuza-in-hawaii
Football Manager 2017,https://opencritic.com/game/3388/football-manager-2017
Lonely Mountains: Downhill,https://opencritic.com/game/8395/lonely-mountains-downhill
Birushana: Winds of Fate,https://opencritic.com/game/20630/birushana-winds-of-fate
EA Sports College Football 25,https://opencritic.com/game/17015/ea-sports-college-football-25
Let's Build a Zoo,https://opencritic.com/game/12289/lets-build-a-zoo
The Lion's Song: The Full Season,https://opencritic.com/game/4633/the-lions-song-the-full-season
Splatoon,https://opencritic.com/game/709/splatoon
Frostpunk 2: Console Edition,https://opencritic.com/game/19314/frostpunk-2-console-edition
Kombinera,https://opencritic.com/game/12985/kombinera
Deadlink,https://opencritic.com/game/15415/deadlink
Drop Duchy,https://opencritic.com/game/18490/drop-duchy
Senua's Saga: Hellblade II,https://opencritic.com/game/16475/senuas-saga-hellblade-ii
Clubhouse Games: 51 Worldwide Classics,https://opencritic.com/game/9569/clubhouse-games-51-worldwide-classics
Going Under,https://opencritic.com/game/10207/going-under
Lost in Random: The Eternal Die,https://opencritic.com/game/18686/lost-in-random-the-eternal-die
"That Dragon, Cancer",https://opencritic.com/game/2126/that-dragon-cancer
Westerado: Double Barreled,https://opencritic.com/game/900/westerado-double-barreled
Life is Strange - Season One,https://opencritic.com/game/1995/life-is-strange-season-one
Golf Story,https://opencritic.com/game/4919/golf-story
Buried Stars,https://opencritic.com/game/10002/buried-stars
The Legend of Heroes: Trails of Cold Steel IV,https://opencritic.com/game/10391/the-legend-of-heroes-trails-of-cold-steel-iv
Stirring Abyss,https://opencritic.com/game/10417/stirring-abyss
Chroma Quaternion,https://opencritic.com/game/11329/chroma-quaternion
Pathfinder: Wrath of the Righteous,https://opencritic.com/game/11911/pathfinder-wrath-of-the-righteous
Henchman Story,https://opencritic.com/game/12254/henchman-story
Beacon Pines,https://opencritic.com/game/13710/beacon-pines
Kynseed,https://opencritic.com/game/14081/kynseed
Cyber Shadow,https://opencritic.com/game/10837/cyber-shadow
Kathy Rain,https://opencritic.com/game/2694/kathy-rain
SteamWorld Quest: Hand of Gilgamech,https://opencritic.com/game/7604/steamworld-quest-hand-of-gilgamech
The Eternal Cylinder,https://opencritic.com/game/12051/the-eternal-cylinder
Advance Wars 1+2: Re-Boot Camp,https://opencritic.com/game/14513/advance-wars-1-2-re-boot-camp
Forza Horizon 2: Storm Island,https://opencritic.com/game/484/forza-horizon-2-storm-island
The First Berserker: Khazan,https://opencritic.com/game/17884/the-first-berserker-khazan
Killer Queen Black,https://opencritic.com/game/8405/killer-queen-black
Sunless Sea,https://opencritic.com/game/1410/sunless-sea
Atlas Reactor,https://opencritic.com/game/3353/atlas-reactor
eFootball PES 2020,https://opencritic.com/game/8187/efootball-pes-2020
Zero Time Dilemma,https://opencritic.com/game/2810/zero-time-dilemma
Oxenfree,https://opencritic.com/game/2142/oxenfree
Fire Pro Wrestling World,https://opencritic.com/game/6510/fire-pro-wrestling-world
Expeditions: Rome,https://opencritic.com/game/12614/expeditions-rome
Pinball FX3: Jurassic World,https://opencritic.com/game/5565/pinball-fx3-jurassic-world
Total War: ROME II - Rise of the Republic Campaign Pack,https://opencritic.com/game/6463/total-war-rome-ii-rise-of-the-republic-campaign-pack
Pinball FX3: Williams Pinball – Volume 1,https://opencritic.com/game/6740/pinball-fx3-williams-pinball-volume-1
Pillars of Eternity II: Deadfire - The Forgotten Sanctum,https://opencritic.com/game/7026/pillars-of-eternity-ii-deadfire-the-forgotten-sanctum
Steam Prison,https://opencritic.com/game/7308/steam-prison
Captain Toad: Treasure Tracker Special Episode,https://opencritic.com/game/7460/captain-toad-treasure-tracker-special-episode
Super Robot Wars T,https://opencritic.com/game/7544/super-robot-wars-t
Blood: Fresh Supply,https://opencritic.com/game/7728/blood-fresh-supply
Aviary Attorney: Definitive Edition,https://opencritic.com/game/8916/aviary-attorney-definitive-edition
Mystic Pillars,https://opencritic.com/game/9144/mystic-pillars
The Darkside Detective: A Fumble in the Dark,https://opencritic.com/game/11221/the-darkside-detective-a-fumble-in-the-dark
Kraino Origins,https://opencritic.com/game/13789/kraino-origins
Resident Evil Village Gold Edition,https://opencritic.com/game/13888/resident-evil-village-gold-edition
Shadows Over Loathing,https://opencritic.com/game/13982/shadows-over-loathing
OlliOlli World: Finding The Flowzone,https://opencritic.com/game/14008/olliolli-world-finding-the-flowzone
Jurassic World Evolution 2: Dominion Malta Expansion,https://opencritic.com/game/14162/jurassic-world-evolution-2-dominion-malta-expansion
Kingdom Eighties,https://opencritic.com/game/15150/kingdom-eighties
Savant - Ascent REMIX,https://opencritic.com/game/15583/savant-ascent-remix
Total War: Warhammer 3 Thrones of Decay,https://opencritic.com/game/16647/total-war-warhammer-3-thrones-of-decay
"Love, Ghostie",https://opencritic.com/game/17115/love-ghostie
ZERO Sievert,https://opencritic.com/game/17549/zero-sievert
Atomic Heart: Enchantment Under the Sea,https://opencritic.com/game/18082/atomic-heart-enchantment-under-the-sea
Cabernet,https://opencritic.com/game/18159/cabernet
Fresh Tracks,https://opencritic.com/game/19155/fresh-tracks
Platypus Reclayed,https://opencritic.com/game/19359/platypus-reclayed
Pacific Drive: Whispers in the Woods,https://opencritic.com/game/19579/pacific-drive-whispers-in-the-woods
Angeline Era,https://opencritic.com/game/20119/angeline-era
Battlestar Galactica: Scattered Hopes,https://opencritic.com/game/20559/battlestar-galactica-scattered-hopes
Curse of the Dead Gods,https://opencritic.com/game/9193/curse-of-the-dead-gods
The Walking Dead: Season Two Episode 3 - In Harm's Way,https://opencritic.com/game/980/the-walking-dead-season-two-episode-3-in-harms-way
Youropa,https://opencritic.com/game/6242/youropa
Avicii Invector,https://opencritic.com/game/8707/avicii-invector
Xanadu Next,https://opencritic.com/game/3531/xanadu-next
The Sims 4: Eco Lifestyle,https://opencritic.com/game/9608/the-sims-4-eco-lifestyle
Final Fantasy XIV: Dawntrail,https://opencritic.com/game/16958/final-fantasy-xiv-dawntrail
Prey,https://opencritic.com/game/3589/prey
Exo One,https://opencritic.com/game/12347/exo-one
Duck Detective: The Ghost of Glamping,https://opencritic.com/game/18504/duck-detective-the-ghost-of-glamping
FANTASIAN Neo Dimension,https://opencritic.com/game/17731/fantasian-neo-dimension
Final Fantasy IX,https://opencritic.com/game/4892/final-fantasy-ix
DiRT 5,https://opencritic.com/game/10252/dirt-5
Dynasty Warriors: Origins,https://opencritic.com/game/17485/dynasty-warriors-origins
Dragon Age: Inquisition - Trespasser,https://opencritic.com/game/1813/dragon-age-inquisition-trespasser
Nioh: Bloodshed's End,https://opencritic.com/game/4915/nioh-bloodsheds-end
Fallout 4 VR,https://opencritic.com/game/4923/fallout-4-vr
Demeo,https://opencritic.com/game/11344/demeo
SMITE,https://opencritic.com/game/535/smite
Plants vs. Zombies: Garden Warfare 2,https://opencritic.com/game/1653/plants-vs-zombies-garden-warfare-2
Life is Strange: True Colors,https://opencritic.com/game/11319/life-is-strange-true-colors
Coffee Talk Episode 2: Hibiscus & Butterfly,https://opencritic.com/game/14743/coffee-talk-episode-2-hibiscus-butterfly
Planet of Lana,https://opencritic.com/game/14952/planet-of-lana
Etrian Odyssey V: Beyond the Myth,https://opencritic.com/game/5022/etrian-odyssey-v-beyond-the-myth
SEGA AGES Fantasy Zone,https://opencritic.com/game/8892/sega-ages-fantasy-zone
Post Void,https://opencritic.com/game/9942/post-void
NieR: Automata 3C3C1D119440927,https://opencritic.com/game/4284/nier-automata-3c3c1d119440927
Xenoblade Chronicles 2: Torna - The Golden Country,https://opencritic.com/game/6564/xenoblade-chronicles-2-torna-the-golden-country
ScourgeBringer,https://opencritic.com/game/10105/scourgebringer
Keylocker | Turn Based Cyberpunk Action,https://opencritic.com/game/17321/keylocker-turn-based-cyberpunk-action
Streets of Rogue,https://opencritic.com/game/7969/streets-of-rogue
PowerSlave Exhumed,https://opencritic.com/game/12751/powerslave-exhumed
Alien: Isolation,https://opencritic.com/game/195/alien-isolation
Ninja Gaiden 2 Black,https://opencritic.com/game/18035/ninja-gaiden-2-black
Keeper,https://opencritic.com/game/19381/keeper
Injustice: Gods Among Us - Ultimate Edition,https://opencritic.com/game/323/injustice-gods-among-us-ultimate-edition
Shadowverse: Champion's Battle,https://opencritic.com/game/10294/shadowverse-champions-battle
Shotgun Cop Man,https://opencritic.com/game/18479/shotgun-cop-man
Littlewood,https://opencritic.com/game/9939/littlewood
F1 22,https://opencritic.com/game/13305/f1-22
The Entropy Centre,https://opencritic.com/game/13932/the-entropy-centre
Like a Dragon: Ishin!,https://opencritic.com/game/14311/like-a-dragon-ishin-
Spyro Reignited Trilogy,https://opencritic.com/game/6016/spyro-reignited-trilogy
Monster Sanctuary,https://opencritic.com/game/10647/monster-sanctuary
Pinball FX3,https://opencritic.com/game/4855/pinball-fx3
Pokémon: Let's Go,https://opencritic.com/game/6216/pok-mon-lets-go
Hello Kitty Island Adventure,https://opencritic.com/game/18062/hello-kitty-island-adventure
RoadCraft,https://opencritic.com/game/18563/roadcraft
Fate/Samurai Remnant,https://opencritic.com/game/15559/fate-samurai-remnant
NHL 16,https://opencritic.com/game/1782/nhl-16
Freedom Planet,https://opencritic.com/game/2136/freedom-planet
Tumblestone,https://opencritic.com/game/2962/tumblestone
Dead Rising 2 HD,https://opencritic.com/game/3279/dead-rising-2-hd
Transport Fever,https://opencritic.com/game/3569/transport-fever
Arena of Valor,https://opencritic.com/game/6661/arena-of-valor
Swords and Soldiers 2 Shawarmageddon,https://opencritic.com/game/6888/swords-and-soldiers-2-shawarmageddon
The Curious Tale of the Stolen Pets,https://opencritic.com/game/8610/the-curious-tale-of-the-stolen-pets
Cafe Enchante,https://opencritic.com/game/10468/cafe-enchante
Altdeus: Beyond Chronos,https://opencritic.com/game/10609/altdeus-beyond-chronos
World of Warcraft: The Burning Crusade Classic,https://opencritic.com/game/11515/world-of-warcraft-the-burning-crusade-classic
The Sims 4: Cottage Living,https://opencritic.com/game/11728/the-sims-4-cottage-living
Distant Worlds 2,https://opencritic.com/game/12871/distant-worlds-2
Wayward Strand,https://opencritic.com/game/13377/wayward-strand
Among Us VR,https://opencritic.com/game/13976/among-us-vr
Witch on the Holy Night,https://opencritic.com/game/14122/witch-on-the-holy-night
Rytmos,https://opencritic.com/game/14372/rytmos
Horizon Forbidden West: Burning Shores,https://opencritic.com/game/14796/horizon-forbidden-west-burning-shores
The Fabulous Fear Machine,https://opencritic.com/game/15592/the-fabulous-fear-machine
Demon's Mirror,https://opencritic.com/game/17245/demons-mirror
Rogue Waters,https://opencritic.com/game/17395/rogue-waters
Lonely Mountains: Snow Riders,https://opencritic.com/game/17995/lonely-mountains-snow-riders
Under Defeat,https://opencritic.com/game/18075/under-defeat
"I Have No Mouth, and I Must Scream",https://opencritic.com/game/18404/i-have-no-mouth-and-i-must-scream
Spindle,https://opencritic.com/game/19463/spindle
Temirana: The Lucky Princess and the Tragic Knights,https://opencritic.com/game/19915/temirana-the-lucky-princess-and-the-tragic-knights
MARVEL Cosmic Invasion,https://opencritic.com/game/19574/marvel-cosmic-invasion
Fatal Fury: City of the Wolves,https://opencritic.com/game/17789/fatal-fury-city-of-the-wolves
Nidhogg,https://opencritic.com/game/1013/nidhogg
Assassin's Creed Shadows,https://opencritic.com/game/16792/assassins-creed-shadows
Bloodstained: Curse of the Moon 2,https://opencritic.com/game/9732/bloodstained-curse-of-the-moon-2
Atelier Ryza 2: Lost Legends & the Secret Fairy,https://opencritic.com/game/10734/atelier-ryza-2-lost-legends-the-secret-fairy
Resident Evil HD Remaster,https://opencritic.com/game/127/resident-evil-hd-remaster
GRIME,https://opencritic.com/game/11762/grime
Rhythm Heaven Megamix,https://opencritic.com/game/2925/rhythm-heaven-megamix
Murder by Numbers,https://opencritic.com/game/9104/murder-by-numbers
Kirby Triple Deluxe,https://opencritic.com/game/2359/kirby-triple-deluxe
Tales From The Borderlands: Episode Two - Atlas Mugged,https://opencritic.com/game/364/tales-from-the-borderlands-episode-two-atlas-mugged
Wasteland 2,https://opencritic.com/game/514/wasteland-2
Final Fantasy VII,https://opencritic.com/game/1566/final-fantasy-vii
Void Bastards,https://opencritic.com/game/7775/void-bastards
The Legend of Zelda: Breath of the Wild - The Champions' Ballad,https://opencritic.com/game/5270/the-legend-of-zelda-breath-of-the-wild-the-champions-ballad
Granblue Fantasy: Relink,https://opencritic.com/game/16192/granblue-fantasy-relink
Yakuza Kiwami,https://opencritic.com/game/4737/yakuza-kiwami
Reigns: Her Majesty,https://opencritic.com/game/5269/reigns-her-majesty
PGA TOUR 2K25,https://opencritic.com/game/18046/pga-tour-2k25
Moving Out 2,https://opencritic.com/game/15346/moving-out-2
MLB The Show 23,https://opencritic.com/game/14347/mlb-the-show-23
Persona Q2: New Cinema Labyrinth,https://opencritic.com/game/7843/persona-q2-new-cinema-labyrinth
The Finals,https://opencritic.com/game/15962/the-finals
SUPERHOT: MIND CONTROL DELETE,https://opencritic.com/game/9761/superhot-mind-control-delete
Rabi-Ribi,https://opencritic.com/game/2227/rabi-ribi
Mega Man Zero/ZX Legacy Collection,https://opencritic.com/game/8678/mega-man-zero-zx-legacy-collection
Crown Trick,https://opencritic.com/game/10299/crown-trick
Llamasoft: The Jeff Minter Story,https://opencritic.com/game/16439/llamasoft-the-jeff-minter-story
The Sexy Brutale,https://opencritic.com/game/4178/the-sexy-brutale
Stellaris: Utopia,https://opencritic.com/game/4062/stellaris-utopia
Alisa Developer's Cut,https://opencritic.com/game/16247/alisa-developers-cut
NBA 2K26,https://opencritic.com/game/18885/nba-2k26
Fuser,https://opencritic.com/game/10481/fuser
Black Book,https://opencritic.com/game/11785/black-book
Sairento VR,https://opencritic.com/game/5418/sairento-vr
Madden NFL 15,https://opencritic.com/game/221/madden-nfl-15
Age of Wonders: Planetfall,https://opencritic.com/game/7408/age-of-wonders-planetfall
Station to Station,https://opencritic.com/game/15595/station-to-station
Oddworld: Abe's Oddysee - New 'n' Tasty,https://opencritic.com/game/235/oddworld-abes-oddysee-new-n-tasty
Batman: The Enemy Within - The Complete Season,https://opencritic.com/game/5813/batman-the-enemy-within-the-complete-season
Sifu,https://opencritic.com/game/12705/sifu
Dungeons of Hinterberg,https://opencritic.com/game/16996/dungeons-of-hinterberg
Aliens Go Home Run,https://opencritic.com/game/3897/aliens-go-home-run
Russian Subway Dogs,https://opencritic.com/game/6476/russian-subway-dogs
Blazing Beaks,https://opencritic.com/game/7686/blazing-beaks
Blind Drive,https://opencritic.com/game/11047/blind-drive
Farthest Frontier,https://opencritic.com/game/13562/farthest-frontier
Teenage Mutant Ninja Turtles: Shredder's Revenge - Dimension Shellshock,https://opencritic.com/game/15434/teenage-mutant-ninja-turtles-shredders-revenge-dimension-shellshock
UNDER NIGHT IN-BIRTH II SYS:CELES,https://opencritic.com/game/16121/under-night-in-birth-ii-sys-celes
Star Wars: Dark Forces Remaster,https://opencritic.com/game/16325/star-wars-dark-forces-remaster
The Planet Crafter,https://opencritic.com/game/16555/the-planet-crafter
Luna Abyss,https://opencritic.com/game/20556/luna-abyss
Mega Man 11,https://opencritic.com/game/6208/mega-man-11
Fantasia: Music Evolved,https://opencritic.com/game/841/fantasia-music-evolved
Fire Emblem Engage,https://opencritic.com/game/13896/fire-emblem-engage
VVVVVV,https://opencritic.com/game/5213/vvvvvv
UNDER NIGHT IN-BIRTH Exe:Late[cl-r],https://opencritic.com/game/9023/under-night-in-birth-exe-late-cl-r-
Final Fantasy XV,https://opencritic.com/game/1512/final-fantasy-xv
Borderlands: The Handsome Collection,https://opencritic.com/game/77/borderlands-the-handsome-collection
Professor Layton and the Azran Legacy,https://opencritic.com/game/2367/professor-layton-and-the-azran-legacy
Ace Combat 7: Skies Unknown,https://opencritic.com/game/7116/ace-combat-7-skies-unknown
Rainbow Billy: The Curse of Leviathan,https://opencritic.com/game/12069/rainbow-billy-the-curse-of-leviathan
The Legend of Tian Ding,https://opencritic.com/game/12232/the-legend-of-tian-ding
Trine: Enchanted Edition,https://opencritic.com/game/716/trine-enchanted-edition
R-Type Dimensions EX,https://opencritic.com/game/6952/r-type-dimensions-ex
Days Gone Remastered,https://opencritic.com/game/18125/days-gone-remastered
NBA 2K19,https://opencritic.com/game/6209/nba-2k19
Wo Long: Fallen Dynasty,https://opencritic.com/game/14367/wo-long-fallen-dynasty
Offworld Trading Company,https://opencritic.com/game/2634/offworld-trading-company
Bayonetta Origins: Cereza and the Lost Demon,https://opencritic.com/game/14432/bayonetta-origins-cereza-and-the-lost-demon
Dropsy,https://opencritic.com/game/1798/dropsy
MOUSE: P.I. For Hire,https://opencritic.com/game/19810/mouse-p-i-for-hire
The Elder Scrolls V: Skyrim - Special Edition,https://opencritic.com/game/2851/the-elder-scrolls-v-skyrim-special-edition
Fire Emblem Warriors: Three Hopes,https://opencritic.com/game/13146/fire-emblem-warriors-three-hopes
Valfaris,https://opencritic.com/game/8399/valfaris
art of rally,https://opencritic.com/game/10188/art-of-rally
Turbo Kid,https://opencritic.com/game/16581/turbo-kid
Crashlands 2,https://opencritic.com/game/18373/crashlands-2
Black Jacket,https://opencritic.com/game/20593/black-jacket
Once Upon a Katamari,https://opencritic.com/game/19027/once-upon-a-katamari
Rune Factory: Guardians of Azuma,https://opencritic.com/game/18636/rune-factory-guardians-of-azuma
Gravity Rush 2,https://opencritic.com/game/3383/gravity-rush-2
Marathon,https://opencritic.com/game/20182/marathon
Videoball,https://opencritic.com/game/2963/videoball
Persona 3 Portable,https://opencritic.com/game/13297/persona-3-portable
BoxVR,https://opencritic.com/game/7848/boxvr
Agent A: A Puzzle in Disguise,https://opencritic.com/game/8196/agent-a-a-puzzle-in-disguise
Inertial Drift,https://opencritic.com/game/10133/inertial-drift
NeverAwake,https://opencritic.com/game/13740/neverawake
Loddlenaut,https://opencritic.com/game/15859/loddlenaut
Dredge: The Pale Reach,https://opencritic.com/game/15862/dredge-the-pale-reach
Call of Duty: Advanced Warfare,https://opencritic.com/game/174/call-of-duty-advanced-warfare
Super Mega Baseball 4,https://opencritic.com/game/15030/super-mega-baseball-4
Card Shark,https://opencritic.com/game/13203/card-shark
Sundered: Eldritch Edition,https://opencritic.com/game/7045/sundered-eldritch-edition
Blood West,https://opencritic.com/game/15940/blood-west
Dune: Awakening,https://opencritic.com/game/18178/dune-awakening
Shantae and the Pirate's Curse,https://opencritic.com/game/2440/shantae-and-the-pirates-curse
Sakuna: Of Rice and Ruin,https://opencritic.com/game/10253/sakuna-of-rice-and-ruin
Final Fantasy VIII Remastered,https://opencritic.com/game/8218/final-fantasy-viii-remastered
Final Fantasy II Pixel Remaster,https://opencritic.com/game/11747/final-fantasy-ii-pixel-remaster
Disney Infinity: 3.0 Edition,https://opencritic.com/game/1552/disney-infinity-3-0-edition
Teenage Mutant Ninja Turtles: The Cowabunga Collection,https://opencritic.com/game/13600/teenage-mutant-ninja-turtles-the-cowabunga-collection
Kerbal Space Program,https://opencritic.com/game/562/kerbal-space-program
Hover Junkers (VR),https://opencritic.com/game/2593/hover-junkers-vr-
Detention 返校,https://opencritic.com/game/3791/detention-
A Mortician's Tale,https://opencritic.com/game/5040/a-morticians-tale
L.A. Noire: The VR Case Files,https://opencritic.com/game/5278/l-a-noire-the-vr-case-files
Destination Primus Vita – Episode 1,https://opencritic.com/game/6494/destination-primus-vita-episode-1
Lair of the Clockwork God,https://opencritic.com/game/9032/lair-of-the-clockwork-god
Them's Fightin' Herds,https://opencritic.com/game/9420/thems-fightin-herds
tERRORbane,https://opencritic.com/game/12955/terrorbane
Worldless,https://opencritic.com/game/15876/worldless
Children of the Sun,https://opencritic.com/game/16552/children-of-the-sun
Alaloth: Champions of The Four Kingdoms,https://opencritic.com/game/18402/alaloth-champions-of-the-four-kingdoms
Wanderstop,https://opencritic.com/game/18213/wanderstop
Ruined King: A League of Legends Story,https://opencritic.com/game/12358/ruined-king-a-league-of-legends-story
Catherine: Full Body,https://opencritic.com/game/7771/catherine-full-body
Brothers: A Tale of Two Sons Remake,https://opencritic.com/game/16366/brothers-a-tale-of-two-sons-remake
CONVERGENCE: A League of Legends Story,https://opencritic.com/game/14941/convergence-a-league-of-legends-story
Planet Zoo,https://opencritic.com/game/7900/planet-zoo
Battlefleet Gothic: Armada,https://opencritic.com/game/2628/battlefleet-gothic-armada
Lunar Remastered Collection,https://opencritic.com/game/18386/lunar-remastered-collection
Nelly Cootalot - The Fowl Fleet,https://opencritic.com/game/2475/nelly-cootalot-the-fowl-fleet
Darkest Dungeon II,https://opencritic.com/game/12422/darkest-dungeon-ii
Digimon Story: Time Stranger,https://opencritic.com/game/19394/digimon-story-time-stranger
La-Mulana 2,https://opencritic.com/game/6449/la-mulana-2
Lethal League Blaze,https://opencritic.com/game/6830/lethal-league-blaze
The Sims 4: Discover University,https://opencritic.com/game/8601/the-sims-4-discover-university
Total War: Three Kingdoms - A World Betrayed,https://opencritic.com/game/9184/total-war-three-kingdoms-a-world-betrayed
Sprint Vector,https://opencritic.com/game/5514/sprint-vector
The Rogue Prince of Persia,https://opencritic.com/game/16774/the-rogue-prince-of-persia
The Banner Saga,https://opencritic.com/game/543/the-banner-saga
Shantae: Half-Genie Hero,https://opencritic.com/game/3126/shantae-half-genie-hero
Nioh 2: Darkness in the Capital,https://opencritic.com/game/10364/nioh-2-darkness-in-the-capital
Skullgirls: 2nd Encore,https://opencritic.com/game/1443/skullgirls-2nd-encore
"El Paso, Elsewhere",https://opencritic.com/game/15563/el-paso-elsewhere
Tetris Forever,https://opencritic.com/game/17643/tetris-forever
Roguebook,https://opencritic.com/game/11538/roguebook
Tyranny,https://opencritic.com/game/3571/tyranny
Gears of War: Reloaded,https://opencritic.com/game/18510/gears-of-war-reloaded
Atelier Ryza: Ever Darkness & the Secret Hideout,https://opencritic.com/game/8487/atelier-ryza-ever-darkness-the-secret-hideout
Valorant,https://opencritic.com/game/9573/valorant
Blood & Truth,https://opencritic.com/game/7773/blood-truth
Door Kickers: Action Squad,https://opencritic.com/game/6639/door-kickers-action-squad
Bonfire Peaks,https://opencritic.com/game/12039/bonfire-peaks
Eyes in the Dark,https://opencritic.com/game/13389/eyes-in-the-dark
Islanders: New Shores,https://opencritic.com/game/18852/islanders-new-shores
Dying Light: The Beast,https://opencritic.com/game/18724/dying-light-the-beast
Company of Heroes 2: The Western Front Armies,https://opencritic.com/game/1198/company-of-heroes-2-the-western-front-armies
Frostpunk: The Last Autumn,https://opencritic.com/game/8894/frostpunk-the-last-autumn
Mini Motorways,https://opencritic.com/game/11703/mini-motorways
Assassin's Creed Nexus,https://opencritic.com/game/15866/assassins-creed-nexus
Dark Souls III: The Ringed City,https://opencritic.com/game/3936/dark-souls-iii-the-ringed-city
Venba,https://opencritic.com/game/15302/venba
The Last Guardian,https://opencritic.com/game/1524/the-last-guardian
Tell Me Why,https://opencritic.com/game/10048/tell-me-why
DG2: Defense Grid 2,https://opencritic.com/game/209/dg2-defense-grid-2
Monster Hunter Stories 2: Wings of Ruin,https://opencritic.com/game/11650/monster-hunter-stories-2-wings-of-ruin
Call of Duty: Modern Warfare,https://opencritic.com/game/7398/call-of-duty-modern-warfare
Lego Dimensions: Ghostbusters Story Pack,https://opencritic.com/game/3403/lego-dimensions-ghostbusters-story-pack
Overcooked 2 - Surf 'n' Turf,https://opencritic.com/game/6701/overcooked-2-surf-n-turf
Forza Horizon 4: Fortune Island,https://opencritic.com/game/7027/forza-horizon-4-fortune-island
SNK vs. Capcom: The Match of the Millennium,https://opencritic.com/game/10961/snk-vs-capcom-the-match-of-the-millennium
Fights in Tight Spaces,https://opencritic.com/game/11100/fights-in-tight-spaces
Knockout City,https://opencritic.com/game/11404/knockout-city
Toodee and Topdee,https://opencritic.com/game/11772/toodee-and-topdee
Moonstone Island,https://opencritic.com/game/15532/moonstone-island
Rosewater,https://opencritic.com/game/18308/rosewater
Aether & Iron,https://opencritic.com/game/20321/aether-iron
Borderlands 3,https://opencritic.com/game/7656/borderlands-3
Resident Evil 4: Ultimate HD Edition,https://opencritic.com/game/1424/resident-evil-4-ultimate-hd-edition
Ys Origin,https://opencritic.com/game/3978/ys-origin
Dandy Ace,https://opencritic.com/game/11125/dandy-ace
Trials of Fire,https://opencritic.com/game/11183/trials-of-fire
Unravel Two,https://opencritic.com/game/6194/unravel-two
Kirby's Return to Dream Land Deluxe,https://opencritic.com/game/13946/kirbys-return-to-dream-land-deluxe
Prinny Presents NIS Classics Vol. 2,https://opencritic.com/game/13121/prinny-presents-nis-classics-vol-2
Call of Duty: Warzone 2.0,https://opencritic.com/game/14009/call-of-duty-warzone-2-0
Project CARS,https://opencritic.com/game/36/project-cars
Kalimba,https://opencritic.com/game/835/kalimba
Ode,https://opencritic.com/game/5230/ode
Child of Light: Ultimate Edition,https://opencritic.com/game/6730/child-of-light-ultimate-edition
Vacation Simulator,https://opencritic.com/game/7572/vacation-simulator
Roadwarden,https://opencritic.com/game/13647/roadwarden
Apex Legends,https://opencritic.com/game/7267/apex-legends
