game_name,key_point
Atelier Ryza Secret Trilogy Deluxe Pack,Common positive theme: Atelier Ryza Secret
Atelier Ryza: Ever Darkness & the Secret Hideout,Most discussed aspect: Story (18 reviews)
Atelier Ryza: Ever Darkness & the Secret Hideout,Strongest aspect: Graphics (100.0% positive)
Atelier Ryza: Ever Darkness & the Secret Hideout,Most criticized aspect: Gameplay (0.0% negative)
Atelier Ryza: Ever Darkness & the Secret Hideout,Common positive theme: Atelier Ryza
Atelier Sophie 2: The Alchemist & The Mysterious Dream,Most discussed aspect: Gameplay (30 reviews)
Atelier Sophie 2: The Alchemist & The Mysterious Dream,Strongest aspect: Level Design (100.0% positive)
Atelier Sophie 2: The Alchemist & The Mysterious Dream,Most criticized aspect: Gameplay (0.0% negative)
Atelier Sophie 2: The Alchemist & The Mysterious Dream,Common positive theme: Atelier Sophie
Athenian Rhapsody,Most discussed aspect: Difficulty (4 reviews)
Athenian Rhapsody,Strongest aspect: Gameplay (100.0% positive)
Athenian Rhapsody,Most criticized aspect: Gameplay (0.0% negative)
Athenian Rhapsody,Common positive theme: Athenian Rhapsody
Atlas Reactor,Most discussed aspect: Gameplay (3 reviews)
Atlas Reactor,Strongest aspect: Difficulty (100.0% positive)
Atlas Reactor,Most criticized aspect: Gameplay (0.0% negative)
Atlas Reactor,Common positive theme: Atlas Reactor
Atomic Heart: Enchantment Under the Sea,Most discussed aspect: Gameplay (7 reviews)
Atomic Heart: Enchantment Under the Sea,Strongest aspect: Graphics (100.0% positive)
Atomic Heart: Enchantment Under the Sea,Most criticized aspect: Gameplay (0.0% negative)
Atomic Heart: Enchantment Under the Sea,Common positive theme: Atomic Heart
Augmented Empire,Most discussed aspect: Story (4 reviews)
Augmented Empire,Strongest aspect: Characters (100.0% positive)
Augmented Empire,Most criticized aspect: Gameplay (0.0% negative)
Augmented Empire,Common positive theme: Augmented Empire
Aureole - Wings of Hope,Most discussed aspect: Difficulty (4 reviews)
Aureole - Wings of Hope,Strongest aspect: Gameplay (100.0% positive)
Aureole - Wings of Hope,Most criticized aspect: Gameplay (0.0% negative)
Aureole - Wings of Hope,Common positive theme: Wings of Hope
Avadon 3: The Warborn,Most discussed aspect: Characters (2 reviews)
Avadon 3: The Warborn,Strongest aspect: Story (100.0% positive)
Avadon 3: The Warborn,Most criticized aspect: Story (0.0% negative)
Avadon 3: The Warborn,Common positive theme: toned-down art style
Avernum 2: Crystal Souls,Most discussed aspect: Gameplay (2 reviews)
Avernum 2: Crystal Souls,Strongest aspect: Gameplay (100.0% positive)
Avernum 2: Crystal Souls,Most criticized aspect: Gameplay (0.0% negative)
Avernum 2: Crystal Souls,Common positive theme: Crystal Souls
Aviary Attorney: Definitive Edition,Most discussed aspect: Story (4 reviews)
Aviary Attorney: Definitive Edition,Strongest aspect: Gameplay (100.0% positive)
Aviary Attorney: Definitive Edition,Most criticized aspect: Gameplay (0.0% negative)
Aviary Attorney: Definitive Edition,Common positive theme: Aviary Attorney
Avicii Invector,Most discussed aspect: Music & Sound (23 reviews)
Avicii Invector,Strongest aspect: Gameplay (100.0% positive)
Avicii Invector,Most criticized aspect: Gameplay (0.0% negative)
Avicii Invector,Common positive theme: Avicii Invector
Avowed,Most discussed aspect: Gameplay (101 reviews)
Avowed,Strongest aspect: Difficulty (81.2% positive)
Avowed,Most criticized aspect: Level Design (7.1% negative)
Avowed,Common positive theme: Avowed
Avowed,Common negative theme: thugs and monsters
Axiom Verge,Most discussed aspect: Gameplay (20 reviews)
Axiom Verge,Strongest aspect: Characters (100.0% positive)
Axiom Verge,Most criticized aspect: Gameplay (0.0% negative)
Axiom Verge,Common positive theme: Axiom Verge
Aztez,Most discussed aspect: Gameplay (1 reviews)
Aztez,Strongest aspect: Gameplay (100.0% positive)
Aztez,Most criticized aspect: Gameplay (0.0% negative)
Aztez,Common positive theme: Turn Based Strategy
Azure Striker Gunvolt: Striker Pack,Most discussed aspect: Gameplay (2 reviews)
Azure Striker Gunvolt: Striker Pack,Strongest aspect: Gameplay (100.0% positive)
Azure Striker Gunvolt: Striker Pack,Most criticized aspect: Gameplay (0.0% negative)
Azure Striker Gunvolt: Striker Pack,Common positive theme: Azure Striker Gunvolt
BALL x PIT,Most discussed aspect: Gameplay (33 reviews)
BALL x PIT,Strongest aspect: Characters (100.0% positive)
BALL x PIT,Most criticized aspect: Gameplay (0.0% negative)
BALL x PIT,Common positive theme: Ball x Pit
BYE-BYE BOXBOY!,Most discussed aspect: Gameplay (6 reviews)
BYE-BYE BOXBOY!,Strongest aspect: Gameplay (100.0% positive)
BYE-BYE BOXBOY!,Most criticized aspect: Gameplay (0.0% negative)
BYE-BYE BOXBOY!,Common positive theme: Bye-Bye Boxboy
Baba Is You,Most discussed aspect: Difficulty (7 reviews)
Baba Is You,Strongest aspect: Gameplay (100.0% positive)
Baba Is You,Most criticized aspect: Gameplay (0.0% negative)
Baba Is You,Common positive theme: Baba
Backfirewall,Most discussed aspect: Story (6 reviews)
Backfirewall,Strongest aspect: Gameplay (100.0% positive)
Backfirewall,Most criticized aspect: Gameplay (0.0% negative)
Backfirewall,Common positive theme: Backfirewall
Backyard Baseball '97,Most discussed aspect: Gameplay (5 reviews)
Backyard Baseball '97,Strongest aspect: Story (100.0% positive)
Backyard Baseball '97,Most criticized aspect: Gameplay (0.0% negative)
Backyard Baseball '97,Common positive theme: Backyard Baseball
Bakeru,Most discussed aspect: Gameplay (18 reviews)
Bakeru,Strongest aspect: Graphics (100.0% positive)
Bakeru,Most criticized aspect: Gameplay (0.0% negative)
Bakeru,Common positive theme: Bakeru
Balatro,Most discussed aspect: Gameplay (19 reviews)
Balatro,Strongest aspect: Gameplay (100.0% positive)
Balatro,Most criticized aspect: Gameplay (0.0% negative)
Balatro,Common positive theme: Balatro
Baldur's Gate 3,Most discussed aspect: Story (51 reviews)
Baldur's Gate 3,Strongest aspect: Gameplay (100.0% positive)
Baldur's Gate 3,Most criticized aspect: Gameplay (0.0% negative)
Baldur's Gate 3,Common positive theme: Baldur Gate
Bang-On Balls: Chronicles,Most discussed aspect: Gameplay (6 reviews)
Bang-On Balls: Chronicles,Strongest aspect: Graphics (100.0% positive)
Bang-On Balls: Chronicles,Most criticized aspect: Gameplay (0.0% negative)
Bang-On Balls: Chronicles,Common positive theme: Bang-On Balls
Barbearian,Most discussed aspect: Graphics (2 reviews)
Barbearian,Strongest aspect: Gameplay (100.0% positive)
Barbearian,Most criticized aspect: Gameplay (0.0% negative)
Barbearian,Common positive theme: levels to battle
Bastion,Most discussed aspect: Gameplay (22 reviews)
Bastion,Strongest aspect: Music & Sound (100.0% positive)
Bastion,Most criticized aspect: Gameplay (0.0% negative)
Bastion,Common positive theme: Bastion
Batman: Arkham Knight,Most discussed aspect: Story (36 reviews)
Batman: Arkham Knight,Strongest aspect: Level Design (100.0% positive)
Batman: Arkham Knight,Most criticized aspect: Difficulty (20.0% negative)
Batman: Arkham Knight,Common positive theme: Batman Arkham Knight
Batman: Arkham Knight,Common negative theme: fix Batman
Batman: Arkham Shadow,Most discussed aspect: Gameplay (15 reviews)
Batman: Arkham Shadow,Strongest aspect: Story (100.0% positive)
Batman: Arkham Shadow,Most criticized aspect: Gameplay (0.0% negative)
Batman: Arkham Shadow,Common positive theme: Arkham Shadow
Batman: The Enemy Within - Episode 5,Most discussed aspect: Story (9 reviews)
Batman: The Enemy Within - Episode 5,Strongest aspect: Story (100.0% positive)
Batman: The Enemy Within - Episode 5,Most criticized aspect: Story (0.0% negative)
Batman: The Enemy Within - Episode 5,Common positive theme: Batman
Batman: The Enemy Within - The Complete Season,Most discussed aspect: Story (9 reviews)
Batman: The Enemy Within - The Complete Season,Strongest aspect: Performance (100.0% positive)
Batman: The Enemy Within - The Complete Season,Most criticized aspect: Gameplay (0.0% negative)
Batman: The Enemy Within - The Complete Season,Common positive theme: Enemy
Battle Chef Brigade,Most discussed aspect: Gameplay (15 reviews)
Battle Chef Brigade,Strongest aspect: Gameplay (100.0% positive)
Battle Chef Brigade,Most criticized aspect: Gameplay (0.0% negative)
Battle Chef Brigade,Common positive theme: Battle Chef Brigade
Battle Garegga Rev.2016,Most discussed aspect: Difficulty (1 reviews)
Battle Garegga Rev.2016,Strongest aspect: Difficulty (100.0% positive)
Battle Garegga Rev.2016,Most criticized aspect: Difficulty (0.0% negative)
Battle Garegga Rev.2016,Common positive theme: Battle Garegga
Battle Suit Aces,Most discussed aspect: Characters (4 reviews)
Battle Suit Aces,Strongest aspect: Gameplay (100.0% positive)
Battle Suit Aces,Most criticized aspect: Gameplay (0.0% negative)
Battle Suit Aces,Common positive theme: Battle Suit Aces
BattleBlock Theater,Most discussed aspect: Gameplay (3 reviews)
BattleBlock Theater,Strongest aspect: Gameplay (100.0% positive)
BattleBlock Theater,Most criticized aspect: Gameplay (0.0% negative)
BattleBlock Theater,Common positive theme: BattleBlock Theater
BattleTech,Most discussed aspect: Gameplay (17 reviews)
BattleTech,Strongest aspect: Level Design (100.0% positive)
BattleTech,Most criticized aspect: Gameplay (0.0% negative)
BattleTech,Common positive theme: Battletech
BattleTech,Common negative theme: game is fun
Battlefield 1,Most discussed aspect: Gameplay (18 reviews)
Battlefield 1,Strongest aspect: Story (100.0% positive)
Battlefield 1,Most criticized aspect: Gameplay (0.0% negative)
Battlefield 1,Common positive theme: Battlefield
Battlefield 6,Most discussed aspect: Gameplay (30 reviews)
Battlefield 6,Strongest aspect: Characters (100.0% positive)
Battlefield 6,Most criticized aspect: Gameplay (0.0% negative)
Battlefield 6,Common positive theme: Battlefield
Battlefleet Gothic: Armada,Most discussed aspect: Story (3 reviews)
Battlefleet Gothic: Armada,Strongest aspect: Story (100.0% positive)
Battlefleet Gothic: Armada,Most criticized aspect: Gameplay (0.0% negative)
Battlefleet Gothic: Armada,Common positive theme: Battlefleet Gothic
Battlerite,Most discussed aspect: Gameplay (2 reviews)
Battlerite,Strongest aspect: Characters (100.0% positive)
Battlerite,Most criticized aspect: Gameplay (0.0% negative)
Battlerite,Common positive theme: packed with smart
Battlestar Galactica: Scattered Hopes,Most discussed aspect: Gameplay (6 reviews)
Battlestar Galactica: Scattered Hopes,Strongest aspect: Gameplay (50.0% positive)
Battlestar Galactica: Scattered Hopes,Most criticized aspect: Gameplay (0.0% negative)
Battlestar Galactica: Scattered Hopes,Common positive theme: Scattered Hopes
Bayonetta,Most discussed aspect: Gameplay (16 reviews)
Bayonetta,Strongest aspect: Characters (100.0% positive)
Bayonetta,Most criticized aspect: Gameplay (0.0% negative)
Bayonetta,Common positive theme: Bayonetta
Bayonetta & Vanquish 10th Anniversary Bundle,Most discussed aspect: Gameplay (11 reviews)
Bayonetta & Vanquish 10th Anniversary Bundle,Strongest aspect: Characters (100.0% positive)
Bayonetta & Vanquish 10th Anniversary Bundle,Most criticized aspect: Gameplay (0.0% negative)
Bayonetta & Vanquish 10th Anniversary Bundle,Common positive theme: Anniversary Bundle
Bayonetta 1+2,Most discussed aspect: Gameplay (14 reviews)
Bayonetta 1+2,Strongest aspect: Gameplay (100.0% positive)
Bayonetta 1+2,Most criticized aspect: Gameplay (0.0% negative)
Bayonetta 1+2,Common positive theme: Nintendo Switch
Bayonetta 2,Most discussed aspect: Gameplay (27 reviews)
Bayonetta 2,Strongest aspect: Level Design (100.0% positive)
Bayonetta 2,Most criticized aspect: Gameplay (0.0% negative)
Bayonetta 2,Common positive theme: Bayonetta
Bayonetta 3,Most discussed aspect: Gameplay (58 reviews)
Bayonetta 3,Strongest aspect: Music & Sound (100.0% positive)
Bayonetta 3,Most criticized aspect: Level Design (13.3% negative)
Bayonetta 3,Common positive theme: Bayonetta
Bayonetta 3,Common negative theme: Bayonetta
Bayonetta Origins: Cereza and the Lost Demon,Most discussed aspect: Gameplay (42 reviews)
Bayonetta Origins: Cereza and the Lost Demon,Strongest aspect: Music & Sound (100.0% positive)
Bayonetta Origins: Cereza and the Lost Demon,Most criticized aspect: Gameplay (0.0% negative)
Bayonetta Origins: Cereza and the Lost Demon,Common positive theme: Bayonetta Origins
Beacon Pines,Most discussed aspect: Story (25 reviews)
Beacon Pines,Strongest aspect: Level Design (100.0% positive)
Beacon Pines,Most criticized aspect: Gameplay (0.0% negative)
Beacon Pines,Common positive theme: Beacon Pines
Beat Saber,Most discussed aspect: Music & Sound (13 reviews)
Beat Saber,Strongest aspect: Level Design (100.0% positive)
Beat Saber,Most criticized aspect: Gameplay (0.0% negative)
Beat Saber,Common positive theme: Beat Saber
Before I Forget,Most discussed aspect: Story (6 reviews)
Before I Forget,Strongest aspect: Gameplay (100.0% positive)
Before I Forget,Most criticized aspect: Gameplay (0.0% negative)
Before I Forget,Common positive theme: Forget
Before Your Eyes,Most discussed aspect: Story (27 reviews)
Before Your Eyes,Strongest aspect: Level Design (100.0% positive)
Before Your Eyes,Most criticized aspect: Gameplay (0.0% negative)
Before Your Eyes,Common positive theme: Eyes
Beholder 2,Most discussed aspect: Story (2 reviews)
Beholder 2,Strongest aspect: Gameplay (100.0% positive)
Beholder 2,Most criticized aspect: Gameplay (0.0% negative)
Beholder 2,Common positive theme: predecessor left
Berserk Boy,Most discussed aspect: Gameplay (28 reviews)
Berserk Boy,Strongest aspect: Performance (100.0% positive)
Berserk Boy,Most criticized aspect: Gameplay (0.0% negative)
Berserk Boy,Common positive theme: Berserk Boy
Berserk Boy,Common negative theme: Berserk Boy
Betrayal At Club Low,Most discussed aspect: Gameplay (3 reviews)
Betrayal At Club Low,Strongest aspect: Gameplay (100.0% positive)
Betrayal At Club Low,Most criticized aspect: Gameplay (0.0% negative)
Betrayal At Club Low,Common positive theme: Club Low
Beyond Galaxyland,Most discussed aspect: Gameplay (13 reviews)
Beyond Galaxyland,Strongest aspect: Story (100.0% positive)
Beyond Galaxyland,Most criticized aspect: Gameplay (0.0% negative)
Beyond Galaxyland,Common positive theme: Galaxyland
BioShock Infinite: Burial at Sea - Episode Two,Most discussed aspect: Story (14 reviews)
BioShock Infinite: Burial at Sea - Episode Two,Strongest aspect: Graphics (100.0% positive)
BioShock Infinite: Burial at Sea - Episode Two,Most criticized aspect: Gameplay (0.0% negative)
BioShock Infinite: Burial at Sea - Episode Two,Common positive theme: Burial at Sea
BioShock: The Collection,Most discussed aspect: Replayability (16 reviews)
BioShock: The Collection,Strongest aspect: Gameplay (100.0% positive)
BioShock: The Collection,Most criticized aspect: Gameplay (0.0% negative)
BioShock: The Collection,Common positive theme: BioShock Collection
Bionic Bay,Most discussed aspect: Gameplay (19 reviews)
Bionic Bay,Strongest aspect: Story (100.0% positive)
Bionic Bay,Most criticized aspect: Gameplay (0.0% negative)
Bionic Bay,Common positive theme: Bionic Bay
Birushana: Winds of Fate,Most discussed aspect: Story (4 reviews)
Birushana: Winds of Fate,Strongest aspect: Graphics (100.0% positive)
Birushana: Winds of Fate,Most criticized aspect: Story (0.0% negative)
Birushana: Winds of Fate,Common positive theme: Winds of Fate
Black Book,Most discussed aspect: Gameplay (7 reviews)
Black Book,Strongest aspect: Characters (100.0% positive)
Black Book,Most criticized aspect: Gameplay (0.0% negative)
Black Book,Common positive theme: Black Book
Black Book,Common negative theme: poor mechanical decisions
Black Jacket,Most discussed aspect: Gameplay (3 reviews)
Black Jacket,Strongest aspect: Gameplay (100.0% positive)
Black Jacket,Most criticized aspect: Gameplay (0.0% negative)
Black Jacket,Common positive theme: Black Jacket
Black Mesa,Most discussed aspect: Level Design (2 reviews)
