game_id,game_name,game_url,review_id,author,outlet,score,date,review_text,review_url,clean_review_text,word_count,score_normalized,sentiment,score_normalized_v2,sentiment_v2,score_normalized_v3,sentiment_v3,sentiment_final,predicted_sentiment,negative_probability,neutral_probability,positive_probability
124,Rogue Legacy 2,https://opencritic.com/game/13069/rogue-legacy-2,d21ff100-a174-4904-9b7d-a20e81a593c6,Donato Marchisiello,Console-Tribe,86 / 100,12-May-22,"Not a revolution, but a definite expansion: this marketing-like motto perfectly describes Rogue Legacy 2, the second chapter of the roguelike saga that began about ten years ago. Cellar Door Games has expanded and improved every aspect of the game, making it one of the best roguelikes on the market, even allowing difficulty adjustment for newcomers. Fans of the first will love the second even more. However, after ten years, some might have expected more significant steps to evolve the series, but that may come in the future.",https://console-tribe.com/recensioni/rogue-legacy-2-238220/,"not a revolution, but a definite expansion this marketing-like motto perfectly describes rogue legacy 2, the second chapter of the roguelike saga that began about ten years ago. cellar door games has expanded and improved every aspect of the game, making it one of the best roguelikes on the market, even allowing difficulty adjustment for newcomers. fans of the first will love the second even more. however, after ten years, some might have expected more significant steps to evolve the series, but that may come in the future.",88,86.0,positive,86.0,positive,86.0,positive,positive,positive,0.00049448025,0.020584825,0.97892064
124,Rogue Legacy 2,https://opencritic.com/game/13069/rogue-legacy-2,41a51044-7e6d-4529-ab8a-d0ff02f26037,Panagiotis Mitrakis,RageQuit.GR,90%,31-May-22,"Rogue Legacy 2 is a case of a perfect sequel to a very good game that was among those that shaped the indie scene back at the beginning of the last decade. As such, it's a game that oozes quality content and well-crafted gameplay.",https://ragequit.gr/en/reviews/item/rogue-legacy-2-pc-review/,"rogue legacy 2 is a case of a perfect sequel to a very good game that was among those that shaped the indie scene back at the beginning of the last decade. as such, it's a game that oozes quality content and well-crafted gameplay.",44,,,90.0,positive,90.0,positive,positive,positive,0.0005361876,0.034604385,0.96485937
124,Rogue Legacy 2,https://opencritic.com/game/13069/rogue-legacy-2,023162fe-1b98-4f0a-aa20-344769b411e4,Gianluca Rossi,Uagna,8.5 / 10.0,11-Dec-23,"After 10 years, Rogue Legacy returns with a sequel that adds even more variety and fun. Rogue Legacy 2 ranks as one of the most original and worthwhile roguelites, thanks to a formula that has been refined and made excellent.",https://www.uagna.it/videogiochi/recensione-rogue-legacy-2-187452,"after 10 years, rogue legacy returns with a sequel that adds even more variety and fun. rogue legacy 2 ranks as one of the most original and worthwhile roguelites, thanks to a formula that has been refined and made excellent.",40,85.0,positive,85.0,positive,85.0,positive,positive,positive,0.0005019051,0.02649476,0.9730033
124,Rogue Legacy 2,https://opencritic.com/game/13069/rogue-legacy-2,8d9fcce5-d828-4259-aea2-85f441eb5a9d,Dustin Chadwell,Gaming Age,A-,6-Jul-23,"If you’ve ever been curious about rogue-lite style games, or Rogue Legacy in general, I see no reason to not give Rogue Legacy 2 a try.",https://gaming-age.com/2023/07/rogue-legacy-2-review-for-playstation-5/,"if you ve ever been curious about rogue-lite style games, or rogue legacy in general, i see no reason to not give rogue legacy 2 a try.",27,,,,,90.0,positive,positive,positive,0.0028991725,0.09991517,0.8971857
124,Rogue Legacy 2,https://opencritic.com/game/13069/rogue-legacy-2,b139bbeb-e7f6-4a6e-b4d3-3d5c68e5c1f3,Lewis Maisel,The Game Crater,9 / 10.0,23-Jun-23,Rogue Legacy 2 is the pinnacle of what the genre should be and is a must-play for fans of the original and newcomers alike. Now go make your ancestors proud!,https://www.thegamecrater.com/rogue-legacy-2-making-your-ancestors-proud-ps5-review/,rogue legacy 2 is the pinnacle of what the genre should be and is a must-play for fans of the original and newcomers alike. now go make your ancestors proud!,30,90.0,positive,90.0,positive,90.0,positive,positive,positive,0.0006942875,0.009952108,0.98935366
124,Rogue Legacy 2,https://opencritic.com/game/13069/rogue-legacy-2,b2253a86-8b84-4b6e-8034-2aef562a2d68,Cait Lee,Expansive,5 stars,20-Jun-23,"Rogue Legacy 2 is everything you loved about the first game and thensome. It’s the most satisfying roguelite since Dead Cells and a game you’ll just keep coming back to again and again. Even if the original wasn’t your cup of tea, Rogue Legacy 2 does enough different to be worth a second look, though you will need patience to contend with its early stages. Stick with it and you’ll be heavily rewarded with refreshing content, a great challenge and some truly wonderful moments",https://expansivedlc.com/rogue-legacy-2-is-bigger-brighter-and-better-than-its-predecessor/,"rogue legacy 2 is everything you loved about the first game and thensome. it s the most satisfying roguelite since dead cells and a game you ll just keep coming back to again and again. even if the original wasn t your cup of tea, rogue legacy 2 does enough different to be worth a second look, though you will need patience to contend with its early stages. stick with it and you ll be heavily rewarded with refreshing content, a great challenge and some truly wonderful moments",88,100.0,positive,100.0,positive,100.0,positive,positive,positive,0.00069853576,0.055247206,0.9440542
124,Rogue Legacy 2,https://opencritic.com/game/13069/rogue-legacy-2,6543c38b-6a37-4db1-8345-25ce4d61dd7c,Michael Spadafore,CFG Games,4 stars,5-Jun-22,Rogue Legacy 2 is near perfect and will have players exploring the castle for many hours. If you are a fan of roguelikes or Metroidvania I highly recommend this!,https://www.confreaksandgeeks.com/rogue-legacy-2-review/,rogue legacy 2 is near perfect and will have players exploring the castle for many hours. if you are a fan of roguelikes or metroidvania i highly recommend this!,29,80.0,positive,80.0,positive,80.0,positive,positive,positive,0.00041799818,0.01849949,0.98108256
124,Rogue Legacy 2,https://opencritic.com/game/13069/rogue-legacy-2,404847ce-3478-4c62-a2f2-a0c442577986,Justin Nation,Nindie Spotlight,8.9 / 10.0,15-Nov-22,One of the OG roguelike classics has been given an overhaul but retains its unusual charms and challenges,https://www.nindiespotlight.com/game_profile.cfm?game=rogue-legacy-2-switch,one of the og roguelike classics has been given an overhaul but retains its unusual charms and challenges,18,89.0,positive,89.0,positive,89.0,positive,positive,positive,0.0015979202,0.47014582,0.52825624
124,Rogue Legacy 2,https://opencritic.com/game/13069/rogue-legacy-2,6d5339b9-aa32-4507-822c-1ff7488da7ec,Diogo Lopes,Squared Potato,9.5 / 10.0,13-Jun-22,"Rogue Legacy 2 is a Roguelite textbook, with solid mechanics and an understanding of the best parts of the genre, with a focus on improving, and even eliminating most of your frustrations. A charismatic game with its comic art and solid mechanics.",https://squared-potato.pt/rogue-legacy-2-analise/,"rogue legacy 2 is a roguelite textbook, with solid mechanics and an understanding of the best parts of the genre, with a focus on improving, and even eliminating most of your frustrations. a charismatic game with its comic art and solid mechanics.",42,95.0,positive,95.0,positive,95.0,positive,positive,positive,0.00082090247,0.17565946,0.82351965
124,Rogue Legacy 2,https://opencritic.com/game/13069/rogue-legacy-2,18d556a3-b6e7-45c2-81c1-5f73db5da334,João Canelo,Echo Boomer,Recommended,24-Nov-22,An excellent sequel that manages to surpass the original in virtually every field.,https://echoboomer.pt/rogue-legacy-2-nintendo-switch/,an excellent sequel that manages to surpass the original in virtually every field.,13,,,,,85.0,positive,positive,positive,0.0005244466,0.020689305,0.97878623
124,Rogue Legacy 2,https://opencritic.com/game/13069/rogue-legacy-2,5bdfec17-d97a-4c47-8c47-51eec87e4238,Raoni Mendes Pinheiro,Nintendo Blast,9 / 10.0,29-Nov-22,"Rogue Legacy 2 manages to bring back everything that worked in the first game and improve in almost all aspects. consegue trazer tudo que funcionou no primeiro jogo e melhorar quase todos os aspectos. Making use of the excellent premise and gameplay of the classic title, this sequel doesn't try to reinvent the wheel but knows how to get the most out of the strengths it already had and add a lot of content on top. Switch's performance is impeccable and playing this excellent roguelike in portable mode anywhere is highly recommended.",https://www.nintendoblast.com.br/2022/11/rogue-legacy-2-switch-indie-analise-roguelike.html,"rogue legacy 2 manages to bring back everything that worked in the first game and improve in almost all aspects. consegue trazer tudo que funcionou no primeiro jogo e melhorar quase todos os aspectos. making use of the excellent premise and gameplay of the classic title, this sequel doesn't try to reinvent the wheel but knows how to get the most out of the strengths it already had and add a lot of content on top. switch's performance is impeccable and playing this excellent roguelike in portable mode anywhere is highly recommended.",92,90.0,positive,90.0,positive,90.0,positive,positive,positive,0.00041665605,0.01435907,0.98522425
124,Rogue Legacy 2,https://opencritic.com/game/13069/rogue-legacy-2,3b4d2996-0f78-4ea6-afae-feeb4d0bfff2,Eduardo Rebouças,Entertainium,Masterpiece,22-Nov-22,"Rogue Legacy 2 is a thoroughly recommended pick-up for just about anyone, and now that it’s on the Switch, that’s even more the case since it becomes a portable “just one more run affair” alongside other modern classics like Hades and Loop Hero. You should waste no time in adding this game to your game library, it’s well worth it!",https://entertainium.co/2022/11/22/rogue-legacy-2-review/,"rogue legacy 2 is a thoroughly recommended pick-up for just about anyone, and now that it s on the switch, that s even more the case since it becomes a portable just one more run affair alongside other modern classics like hades and loop hero. you should waste no time in adding this game to your game library, it s well worth it!",63,,,,,100.0,positive,positive,positive,0.00041235445,0.015848603,0.983739
124,Rogue Legacy 2,https://opencritic.com/game/13069/rogue-legacy-2,0ce569f3-b466-428c-87eb-aeb2b0ef0475,Daniel Medina,GamingINTEL,8 / 10.0,4-May-22,Rogue Legacy 2 builds upon everything Rogue Legacy established and improves on it in every way. Its addictive gameplay and beautiful world-building are enough to make it one of our favorite games of the year.,https://gamingintel.com/rogue-legacy-2-review/,rogue legacy 2 builds upon everything rogue legacy established and improves on it in every way. its addictive gameplay and beautiful world-building are enough to make it one of our favorite games of the year.,35,80.0,positive,80.0,positive,80.0,positive,positive,positive,0.0006076588,0.01027459,0.9891178
124,Rogue Legacy 2,https://opencritic.com/game/13069/rogue-legacy-2,92c09b93-9e3c-49be-869a-2518647e061c,Chris Button,GamesHub,5 stars,23-Jun-22,"Rogue Legacy 2 is the perfect sequel. It retains the core of what made the original fantastic, with every feature adding tremendously to the experience. Its cleverly revised class system adds near-limitless gameplay variety, which makes each attempt fun – even when you fail abysmally. This game is everything I wanted from the follow-up, and then some.",https://www.gameshub.com/news/reviews/rogue-legacy-2-review-xbox-pc-a-roguelike-delight-22410/,"rogue legacy 2 is the perfect sequel. it retains the core of what made the original fantastic, with every feature adding tremendously to the experience. its cleverly revised class system adds near-limitless gameplay variety, which makes each attempt fun even when you fail abysmally. this game is everything i wanted from the follow-up, and then some.",56,100.0,positive,100.0,positive,100.0,positive,positive,positive,0.0004927385,0.015110849,0.98439646
